"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)","SG.NOD.CONS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Niger","NER","Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)","SG.MMR.LEVE.EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Niger","NER","Legislation exists on domestic violence (1=yes; 0=no)","SG.LEG.DVAW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","",
"Niger","NER","Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no)","SG.LAW.NODC.HR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Niger","NER","Law mandates paid or unpaid maternity leave (1=yes; 0=no)","SG.LAW.LEVE.PU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","",
"Niger","NER","Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)","SG.LAW.EQRM.WK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","",
"Niger","NER","Law prohibits or invalidates child or early marriage (1=yes; 0=no)","SG.LAW.CHMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","",
"Niger","NER","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","SG.JOB.NOPN.EQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","",
"Niger","NER","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","","","1.2","1.2","","1.2","1.2","1.2","1.2","12.4","12.4","12.4","12.4","12.4","9.7","","13.3","13.3","13.3","13.3","13.3","14.6","17",
"Niger","NER","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","",
"Niger","NER","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","","12.3","","","","","",
"Niger","NER","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.05216002464294","","","","","","","","","","","","","","","","","","","2.93881011009216","3.25676989555359","3.23736000061035","2.83800005912781","2.80829000473022","2.85154008865356","2.58696007728577","","","3.23539996147156","3.19046998023987","2.85923004150391","3.06933999061584","2.39784002304077","","","3.32854008674622","4.01454019546509","3.66241002082825","4.52327013015747","3.73640990257263","4.2131199836731","4.3327898979187","4.91620016098022","6.70941019058228","","","",
"Niger","NER","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7495403289795","","","17.1178092956543","18.7831707000732","16.5955696105957","16.6524696350098","13.8454999923706","","","16.8837699890137","17.3759708404541","16.1773300170898","18.9129390716553","18.104040145874","21.6758098602295","19.1920204162598","18.084529876709","21.6615009307861","","","",
"Niger","NER","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","2.4880199432373","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","8.96553993225098","10.4667100906372","9.41121006011963","9.89743041992188","12.5692195892334","14.3698301315308","17.614330291748","16.2653903961182","13.9183197021484","","","",
"Niger","NER","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","373.260040283203","562.530517578125","405.539764404297","439.002105712891","447.189270019531","558.993713378906","568.317810058594","","","","","",
"Niger","NER","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","26.1878299713135","","","","","","","","","","","","","","","","","","","31.4765300750732","33.1448287963867","30.4068794250488","31.6228809356689","33.0817184448242","31.6253395080566","32.3189392089844","","","","","","","","","","21.5494995117188","19.4382705688477","21.2466697692871","20.9263401031494","21.2799606323242","24.2778091430664","23.8297100067139","25.090389251709","29.120059967041","","","",
"Niger","NER","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3466796875","52.2356910705566","50.1647796630859","57.8575286865234","42.2055892944336","50.5542411804199","46.7578086853027","50.1538581848145","72.1911926269531","","","",
"Niger","NER","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)","LP.LPI.TRAC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2.45","","2.49","","2.360207","","2.345554","",
"Niger","NER","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)","LP.LPI.TIME.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","3.28","","3.07","","2.758271","","3.016939","",
"Niger","NER","Logistics performance index: Overall (1=low to 5=high)","LP.LPI.OVRL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","","","2.54","","2.69","","2.393399","","2.561951","",
"Niger","NER","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2.42","","2.49","","2.276874","","2.497692","",
"Niger","NER","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","2.66","","2.91","","2.384615","","2.63095","",
"Niger","NER","Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)","LP.LPI.INFR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","2.28","","2.45","","2.079882","","2.222419","",
"Niger","NER","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","","","2.06","","2.67","","2.485543","","2.587413","",
"Niger","NER","Lead time to import, median case (days)","LP.IMP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","",
"Niger","NER","Lead time to export, median case (days)","LP.EXP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Niger","NER","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.001039305","0.002008766","0.002911503","0.028136022","0.036261294","0.105185431","0.127152469","0.155698704","0.189933734","0.221341351","0.294033977","0.39039062","0.7","0.76","0.83","1.3","1.4077","1.7","1.95","2.476219975","4.32275803","",
"Niger","NER","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0734298010000992","","0.136348098878005","0.328331207388765","0.316177280095066","0.182641974608139","0.293003612851748","0.281981908717493","0.162810128873986","0.156672534401241","0.251294606991569","0.193489213726105","",
"Niger","NER","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","2","5","5","3","5","5","3","3","5","4","",
"Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000605875","0.001608034","0.002536604","0.003395014","0.004186487","0.006534689","0.009437674","0.012803227","0.021384805","0.035892003","0.049636354","0.057088349","0.067888574","",
"Niger","NER","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","212","347","482","617","1000","1500","2114","3669","6400","9200","11000","13600","",
"Niger","NER","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.022714054","","","","","","","","","","0.049856798","","","","","0.067053434","0.072870489","0.091357148","0.094258514","0.098700554","0.100612795","0.106022583","0.113477031","0.117398765","0.121062497","0.12141305","0.120364289","0.119831998","0.119174491","0.121136086","0.119578427","0.123324943","0.124034975","0.122801717","0.140683839","0.149916909","0.161617246","0.166544479","0.177313469","0.178279917","0.181904791","0.190138424","0.189544191","0.187489187","0.189158823","0.181692711","0.218754717","0.293619437","0.439262188","0.49883199","0.524627737","0.51693787","0.585980963","0.563616613","0.568120447","0.570883489","0.564074185","",
"Niger","NER","Fixed telephone subscriptions","IT.MLT.MAIN","758","","","","","","","","","","2200","","","","","3400","3800","4900","5200","5600","5870","6360","6999","7445","7894","8141","8300","8500","8700","9109","9272","9871","10258","10503","12453","13743","15353","16404","18114","18891","19991","21669","22399","22975","24040","23954","29925","41686","64738","76336","83383","85354","100537","100500","105300","110000","113000","",
"Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000994962","0.013205028","0.020686548","0.018708231","0.018654958","0.48692184","0.672145676","1.356695235","2.456446921","3.530777893","6.339238428","12.8758415","16.9836557","23.0821922","28.72476707","31.44796172","39.2922097","44.43748576","46.49586525","48.87478182","",
"Niger","NER","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","1349","2192","2056","2126","57541","82365","172421","323853","483000","900000","1897628","2599000","3668625","4742879","5395540","7006300","8236400","8959000","9791000","",
"Niger","NER","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","54700","56700","52900","57600","63500","69000","75400","83400","94200","99300","111100","114100","116300","117500","117700","73500","120000","111700","111300","74000","76300","66300","66300","68200","69200","74100","75100","85500","90500","83900","77273","46364","","","","","","","","","0","0","119652","87936","13227.5","15242.5","15044.347","",
"Niger","NER","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","5.8000001907","7.0999999046","8","8.3000001907","10.8999996185","11.6000003815","13.1999998093","13.1000003815","14.8000001907","17.2999992371","18.2000007629","21.1000003815","21.1000003815","18.7999992371","17.3999996185","18.3999996185","16.5","16.3999996185","16","18","17.7000007629","16.1000003815","15.1999998093","14.1999998093","14.3999996185","15.3000001907","16.3999996185","15.3000001907","13.5","13.6999998093","12.273","7.364","","","","","","","","","0","0","1.46578302","1.080708","","","","",
"Niger","NER","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","2900","2900","2600","2700","2700","2700","2900","2800","2900","2900","3100","3000","2500","2500","2400","1100","2300","2200","2300","1100","500","1200","1100","1300","1300","1300","1500","1500","1500","1500","1518","716","","","","","","","","","0","0","1416","1044","407","469","470.876","",
"Niger","NER","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)","IQ.WEF.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","70","70","70","70","80","80","80","80","80","80","80","80",
"Niger","NER","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.33333","96.66667","86.66667","86.66667","83.33333","86.66667","93.33333","93.33333","90","86.6666666666667","83.3333333333333","93.3334","93.3334","96.6667",
"Niger","NER","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4444444444444","65.5555555555556","68.8888888888889","68.8888888888889","61.1111111111111","62.2222222222222","67.7777777777778","71.1111111111111","70","72.2222222222222","67.7777777777778","71.1111333333333","71.1111333333333","72.2222333333333",
"Niger","NER","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","50","50","30","30","30","40","40","50","40","40","40","40",
"Niger","NER","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","2.5","3","3","3","3","3","3","3","",
"Niger","NER","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","3.5","4","4","4","4","4","",
"Niger","NER","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.33333333333333","3.33333333333333","3.3","3.33333333333333","3.33333333333333","3.16666666666667","3.33333333333333","3.33333333333333","3.33333333333333","3.5","3.33333333333333","",
"Niger","NER","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3.1","3.2","3.4","3.4","3.3","3.3","3.3","3.3","",
"Niger","NER","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","IQ.CPA.REVN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","",
"Niger","NER","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.2","3.1","3.2","3.2","3.2","3.2","3.2","3.2","3.1","",
"Niger","NER","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","",
"Niger","NER","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","120000","220000","270000","320000","220000","480000","440000","230000","660000","1150000","790000","1030000","1370000","1030000","1720000","3300000","3320000","3690000","2420000","2230000","2440000","3020000","2960000","3490000","4580000","4090000","4970000","3780000","4260000","5530000","5900000","5890000","6140000","6630000","6850000","8160000","12150000","19900000","19520000","18160000","22810000","20350000","16990000","20810000","19790000","19700000","20200000","",
"Niger","NER","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330000","190000","260000","320000","450000","570000","430000","490000","370000","370000","390000","",
"Niger","NER","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","0","0","0","683000","921000","0","0","-476000","390000","6728000","2706000","2803000","-679000","8630000","-983000","-961000","-1750000","-2448000","-2555000","-1446000","-739000","-482000","-499000","-15579000","-2273000","-726000","-18000","-398000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","0","0","0","0","0","0","0","1206000","3487000","3630000","3417000","3171000","1260000","7152000","2530000","10607000","20875000","11475000","4561000","6146000","2074000","282000","327000","-6520000","5489000","-2741000","256000","18048000","15732000","11748000","-371000","8287000","18387000","34534000","27598000","14737000","21525000","26574000","19676000","19542000","16364000","33283000","19227000","23595000","22369000","42991000","13061000","",
"Niger","NER","PPG, private creditors (NFL, current US$)","DT.NFL.PRVT.CD","","","","","","","","","","","-565000","-247000","3496000","-171000","7517000","-679000","-2347000","-2489000","19486000","35927000","70780000","119752000","6402000","14754000","-3178000","-5317000","-9016000","-8047000","-9338000","7420000","3724000","-18652000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","-564000","-246000","3496000","-170000","7521000","-678000","-2986000","-2249000","14164000","27092000","15965000","69261000","9370000","5024000","150000","-3747000","-5874000","-4619000","-1767000","-1363000","-1595000","-153000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","67900000","89400000","78700000","68200000","-26300000","-17900000","-6100000","-1800000","36900000","20000000","1700000","3000000","6000000","-36000000","-20000000","-24000000","-23500000","-23800000","-23764000","-13800000","-23800000","-2036000","-2000000","-6358000","-8016000","-8016000","-6516000","-6516000","-6516000","-6515000","-6516000","-6515000","-6516000","0","0","0","0","0","0","",
"Niger","NER","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","-564000","-246000","3496000","-170000","7521000","-678000","-2346000","-2489000","87386000","125328000","149480000","187952000","-19898000","-3146000","-9278000","-7117000","27884000","11953000","-7638000","10420000","9724000","-54652000","-20000000","-24000000","-23500000","-23800000","-23764000","-13800000","-23800000","-2036000","-2000000","-6358000","-8016000","-8016000","-6516000","-6516000","-6516000","-6515000","-6516000","-6515000","-6516000","0","0","0","0","0","0","",
"Niger","NER","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","0","0","0","0","0","0","640000","-240000","5322000","8836000","54815000","50491000","-2968000","9730000","-3328000","-1570000","-3142000","-3428000","-7571000","8783000","5319000","-18499000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","-1000","-1000","0","-1000","-4000","-1000","-1000","0","0","-1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","11422000","8242000","8590000","10620000","18196000","24950000","22573000","25419000","39335000","66182000","73666000","135044000","41006000","100493000","52324000","66592000","84900000","132337000","132808000","84801000","81729000","23172000","75671000","68587000","58467000","21230000","33363000","64444000","72517000","49554000","64085000","64613000","126011000","102977000","100576000","106873000","77764000","69814000","82612000","188845000","275927000","728039000","150143000","224728000","127071000","347715000","362597000","",
"Niger","NER","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-176200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","0","0","0","0","0","0","0","2441000","7309000","19094000","21393000","30022000","-16773000","7535000","4159000","1121000","8569000","-1667000","7179000","9604000","7577000","2615000","-706000","35614000","7994000","3794000","-1586000","-2564000","-102000","-2916000","6252000","-8274000","37273000","-1291000","13796000","28530000","10601000","9044000","31455000","8243000","37169000","56386000","4925000","25226000","35919000","248367000","88314000","",
"Niger","NER","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","2215000","1746000","3886000","4145000","3531000","4086000","4139000","10311000","17876000","26446000","33151000","21598000","16455000","23922000","19921000","33903000","67376000","80056000","102157000","58158000","66048000","19718000","19304000","28662000","59432000","21945000","27545000","56775000","58446000","42522000","61030000","67164000","124801000","107206000","101443000","107797000","85687000","70287000","64734000","48286000","64351000","170809000","115283000","148381000","111052000","290986000","249270000","",
"Niger","NER","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","2215000","1746000","3886000","4828000","4452000","4086000","4139000","9835000","20051000","41298000","45821000","48401000","-2861000","39240000","24303000","32220000","65548000","75532000","95927000","54379000","62807000","17941000","17951000","31830000","52280000","21061000","27373000","56275000","58446000","42103000","65690000","61543000","123936000","105082000","104381000","106653000","85687000","70287000","65433000","43585000","67630000","170610000","114739000","147454000","118150000","366290000","275532000","",
"Niger","NER","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","2215000","1746000","3034000","3293000","1826000","2315000","3644000","6184000","8458000","11594000","18061000","12465000","13005000","13885000","17131000","21545000","37873000","65738000","83825000","39343000","53490000","15846000","19126000","18747000","41492000","20887000","28721000","44879000","42816000","19301000","59809000","61530000","68276000","71839000","63178000","64582000","54164000","36643000","15009000","15800000","14097000","82277000","91811000","99922000","61137000","75997000","170340000","",
"Niger","NER","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","0","-10000","-11000","-12000","-12000","-12000","0","0","6748000","0","9459000","58000","0","32900000","14800000","13510000","18201000","-566000","-21516000","-7628000","-15549000","-11434000","-7567000","-4841000","13012000","0","0","-5733000","-7537000","-1899000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9151000","0","-1899000","-4706000","-7239000","-10226000","2282000","17311000","19812000","-4147000","9381000","10088000","19568000","18443000","5839000","12082000","-105469000","11872000","11887000","5075000","4877000","-4633000","10805000","8819000","40917000","44117000","10260000","",
"Niger","NER","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210000","320000","580000","500000","740000","",
"Niger","NER","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","630000","1420000","940000","790000","1010000","1500000","2110000","","","610000","-320000","550000","1530000","710000","1990000","20000","1040000","2840000","1950000","2180000","1880000","1910000","1300000","1270000","130000","290000","860000","9410000","1050000","2820000","8930000","15610000","11410000","5080000","6870000","10640000","",
"Niger","NER","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220000","320000","350000","450000","530000","270000","360000","280000","610000","150000","220000","",
"Niger","NER","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","230.4878049","187.3239437","221.0526316","258.3333333","227.4509804","205.8823529","226.2295082","225.3521127","201.3157895","184.9315068","165.060241","152.4390244","143.4782609","146.031746","119.1011236","121.4285714","106.0606061","100","99.00990099","93.26923077","100","100.4397717","101.9482342","102.675109","111.3057358","128.3788848","149.4381118","207.9481501","168.8358188","160.2454204","166.6780266","181.8874614","196.4693146","191.9592615","179.2793937","170.8224866","156.3961735","",
"Niger","NER","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","6.01870918397364","7.53571428571428","9.29359823399563","7.9740286091103","8.43251675525767","7.63771337670551","6.92557906777237","9.74512743628186","7.02941942202554","9.34805683320606","8.90724112365101","8.35589101183536","11.9747613478746","11.1486861071072","10.7236608726499","9.82405707754645","10.3718302919387","12.1403363089059","11.8867108348701","12.3030757689423","17.1150606866805","11.0637092339227","28.0751931162609","26.0629447374943","24.2155716623802","23.2388899670095","20.9987496092529","18.8186334537996","12.1736729622774","12.5622557285017","8.90654085869967","10.942790824686","8.43817749390803","7.97204614532839","11.370777982963","7.3001021979762","10.8460315752991","4.55717823896148","4.38396485708282","4.78493866631326","8.15469462524844","7.27062374178551","","",
